statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Kendra tracks the different species of birds they spot on their birdwatching trip. On Monday they visited 5 sites and saw an average of 7 birds at each site. On Tuesday, Kendra visited 5 sites and saw an average of 5 birds at each site. On Wednesday visited 10 sites and saw an average of 8 birds at each site. On average, how many different birds did Kendra see on each site? \n\n ANSWER: 1. On Monday, Kendra visited 5 sites and saw an average of 7 birds at each site, so she saw a total of 5 \* 7 = <<5*7=35>>35 birds.\n2. On Tuesday, Kendra visited 5 sites and saw an average of 5 birds at each site, so she saw a total of 5 \* 5 = <<5*5=25>>25 birds.\n3. On Wednesday, Kendra visited 10 sites and saw an average of 8 birds at each site, so she saw a total of 10 \* 8 = <<10*8=80>>80 birds.\n4. To find the total number of birds Kendra saw on her birdwatching trip, we add the number of birds she saw on each day: 35 + 25 + 80 = <<35+25+80=130>>130 birds.\n5. To find the average number of birds Kendra saw on each site, we divide the total number of birds by the number of sites she visited: 130 / 15 = <<130/15=8.67>>8.67 birds/site. Answer: \boxed{8.67}.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Julia's internet speed is 20 MBps (megabytes per second). How many songs she can download in half an hour if the size per song is 5MB? \n\n ANSWER: 10 songs,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Princess Daphne bought three necklaces and a set of earrings for a total of $240,000.  If all three necklaces were equal in price, and the earrings were three times as expensive as any one necklace, then how expensive was the cost of a single necklace? \n\n ANSWER:  Let's use variables to represent the quantities:\n\nLet x be the price of one necklace.\nLet y be the price of the earrings.\n\nThe total cost is:\n\n3x + y = 240,000\n\nWe know that y is three times x, so we can write:\n\ny = 3x\n\nSubstituting this into the total cost equation, we get:\n\n3x + 3x = 240,000\n\nSimplifying, we get:\n\n6x = 240,000\n\nDividing both sides by 6, we get:\n\nx = 40,000\n\nSo, the price of one necklace was $40,000.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A book is 98 pages long. Half of the pages are filled with images, and 11  with an introduction. Of the remaining pages, half are blank and the other half are filled with text. How many pages with text are there? \n\n ANSWER: 98 pages - 11 pages (introduction) - 11 pages (images) = 66 pages with text.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mark wants to tip his server 20% on a $200 check. If his friend agrees to kick in $10, how much should Mark add? \n\n ANSWER: 20% of $200 is $40. So, Mark should add $40 to the bill.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Kevin repairs phones at his job. At the beginning of the day, Kevin has 15 phones that need to be repaired. By the afternoon, Kevin has successfully repaired 3 of the 15 phones and a client has dropped off 6 more phones that need fixing. If a coworker of Kevin's offers to help him and fix half of the damaged phones, how many phones will each person need to repair? \n\n ANSWER: 15 phones / 2 people = <<15/2=7.5>>7.5 phones per person.\nSince Kevin has already repaired 3 phones, he will need to repair 7.5 - 3 = <<7.5-3=4.5>>4.5 phones.\nThe coworker will need to repair 7.5 - 0.5 = <<7.5-0.5=6>>6 phones.\nTherefore, each person will need to repair 4.5 phones and the coworker will need to repair 6 phones.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:James has 20 pairs of red socks and half as many black socks.  He has twice as many white socks as red and black combined.  How many total socks does he have combined? \n\n ANSWER: 20 + 20/2 = <<20+20/2=30>>30 red socks.\n20/2 = <<20/2=10>>10 black socks.\n20 + 10 = <<20+10=30>>30 total socks.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Javier has a wife and 3 children. They have 2 dogs and 1 cat. Including Javier, how many legs are there in total in Javier’s household? \n\n ANSWER: 2 dogs + 1 cat = 4 legs.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mary wants to ride the world's tallest roller coaster, Kingda Ka. The minimum height to ride the roller coaster is 140 cm. Mary's brother is 180 cm, Mary is 2/3 the height of her brother. How many more centimeters does Mary need to grow to ride Kingda Ka? \n\n ANSWER: 180 cm - 2/3 \* 180 cm = 180 cm - 120 cm = 60 cm",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:There are three buckets full of oranges. There are 22 oranges in the first bucket, 17 more oranges in the second bucket and 11 fewer oranges in the third bucket than in the second. How many oranges are there in all the buckets? \n\n ANSWER: 22 + 17 = 49 oranges in the first two buckets.\n11 = 49 - 11 = 38 oranges in the third bucket.\nThere are a total of 22 + 17 + 38 = 77 oranges in all the buckets.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Sam is serving spaghetti and meatballs for dinner.  The pasta costs $1.00 per box, a jar of sauce is $2.00 and 1 pound of meatballs is $5.00.  He wants to stretch this meal into 8 servings.  How much does each serving cost? \n\n ANSWER:  To stretch the meal into 8 servings, Sam needs to buy 8 boxes of pasta, 8 jars of sauce, and 8 pounds of meatballs.\nThe total cost of these ingredients is:\n8 boxes of pasta x $1.00/box = $<<8\*1=8>>8.00\n8 jars of sauce x $2.00/jar = $<<8\*2=16>>16.00\n8 pounds of meatballs x $5.00/pound = $<<8\*5=40>>40.00\nThe total cost of all the ingredients is $8.00 + $16.00 + $40.00 = $<<8+16+40=64>>64.00.\nSo, each serving of spaghetti and meatballs costs $64.00/8 servings = $<<64/8=8>>8.00.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Amy, Jeremy, and Chris have a combined age of 132.  Amy is 1/3 the age of Jeremy, and Chris is twice as old as Amy.  How old is Jeremy? \n\n ANSWER:  Jeremy is 132/3 = 44 years old.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jane's mother agreed to pay her $.50 for every flower bulb that Jane planted.  Jane planted 20 tulip bulbs and half that amount of iris bulbs.  She also planted 30 daffodil bulbs and three times that amount of crocus bulbs.  How much money did Jane earn? \n\n ANSWER:  First find the total number of flower bulbs that Jane planted: 20 tulips + half the number of iris bulbs = <<20+10=30>>30 bulbs.\nThen find the total number of daffodil bulbs and three times the number of crocus bulbs: 30 daffodils + 3 times the number of crocus bulbs = <<30+3\*6=42>>42 bulbs.\nThen add the total number of tulip, iris, daffodil, and crocus bulbs to find the total number of bulbs Jane planted: 30 tulips + 30 daffodils + 3 times 6 crocus bulbs = <<30+30+3\*6=66>>66 bulbs.\nThen divide the total number of bulbs by the number of bulbs per dollar to find the amount of money Jane earned: 66 bulbs / $.50 per bulb = $<<66/0.5=132>>132. Answer: \boxed{132}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a triangle with angles A, B, and C, A is 60 degrees, and B is two times as big as C. Calculate the angle of B. \n\n ANSWER: \nLet's call the angle opposite to A ""x"".\nSince B is two times as big as C, we can say that B = 2C.\nNow, we can use the fact that the sum of the angles in a triangle is 180 degrees.\nWe know that A + B + C = 180 degrees.\nSo, we can set up the equation:\nA + 2C + C = 180\nSimplifying the equation, we get:\n3C + C = 180\n4C = 180\nC = 45\n\nNow that we know the value of C, we can find the value of B.\nB = 2C\nB = 2 \* 45\nB = 90\n\nTherefore, the angle B is 90 degrees.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A florist is making bouquets for the weekend. The florist uses red, yellow, orange, and purple flowers, and each bouquet contains 9 flowers of any color combinations. This week he planted 125 seeds for each color of flower. Unfortunately, a fungus killed 45 red flowers, 61 yellow, 30 orange, and 40 purple flowers. How many bouquets can the florist make this weekend? \n\n ANSWER: 125 seeds \* 4 colors \* 9 flowers/bouquet = <<125*4*9=1000>>1000 bouquets.\nSince 45 red, 61 yellow, 30 orange, and 40 purple flowers were killed, the total number of flowers available for bouquets is 1000 - 45 - 61 - 30 - 40 = <<1000-45-61-30-40=600>>600.\nTherefore, the florist can make 600 bouquets this weekend.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jude bought three chairs for his house, all at the same price. He also bought a table that costs $50 and two sets of plates at $20 for each set. After giving the cashier $130, Jude got a $4 change. How much did each of the chairs cost? \n\n ANSWER: 130 / 3 = <<130/3=40>>40/chair.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A bushel of corn weighs 56 pounds and each individual ear of corn weighs .5 pounds.  If Clyde picked 2 bushels of corn over the weekend, how many individual corn cobs did he pick? \n\n ANSWER: 2 bushels of corn x 56 pounds/bushel = <<2\*56=112>>112 pounds of corn.\nSince each ear of corn weighs .5 pounds, Clyde picked 112 pounds / .5 pounds/ear = <<112/0.5=224>>224 individual corn cobs.",0
You are a helpful assistant. Please answer the question. \n\n QUESTION:Shaniqua styles hair. For every haircut she makes $12 and for every style she makes $25. How many dollars would Shaniqua make if she gave 8 haircuts and 5 styles? \n\n ANSWER: 8 haircuts \* $12/haircut = $<<8\*12=96>>96\n5 styles \* $25/style = $<<5\*25=125>>125,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John had $200. He gave 3/8 of his money to his mother and 3/10 to his father. How much money did John have left? \n\n ANSWER: 1/8 of John's money was given to his mother, and 1/10 of John's money was given to his father. This means that John had 1/8 - 1/10 = 1/18 of his money left. In other words, John had 18/18 - 1/18 = 17/18 of his money left. Since 17/18 is a fraction, John had 17/18 of his money left.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Carmela has $7 and each of her four cousins has $2. How much will Carmela have to give to each of her cousins so that she and her cousins will have the same amount of money? \n\n ANSWER: \nCarmela will have to give $7 - $2 = $5 to each of her cousins so that she and her cousins will have the same amount of money.,1
