statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John buys 20 hours of music a month.  The average length of a song is 3 minutes.  He buys each song for $.50.  How much does he pay for music a year? \n\n ANSWER: \n\n To find out how much John pays for music a year, we need to find out how much he pays for music in a month and then multiply that by 12 (the number of months in a year).\n\n First, we need to find out how much John pays for each song. We know that the average length of a song is 3 minutes and that he buys 20 hours of music a month. We can assume that each hour of music contains 6 songs (since the average length of a song is 3 minutes and 60 minutes = 1 hour).\n\nSo, John buys 20 hours of music a month \* 6 songs per hour = <<20*6=120>>120 songs a month\n\nHe pays $0.50 for each song, so he pays $0.50 \* 120 songs a month = $<<0.5*120=60>>60 a month\n\nNow, we multiply the monthly cost by 12 to find the yearly cost: $60 a month \* 12 months = $<<60*12=720>>720 a year.\n\nTherefore, John pays $720 a year for music.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Nathan went to the arcade. He played the air hockey game 2 times and the basketball game 4 times. If each game cost 3 tokens, how many tokens did he use? \n\n ANSWER: \n\nNathan played the air hockey game 2 times and the basketball game 4 times.\n\nFor the air hockey game, he used 2 \* 3 = 6 tokens.\n\nFor the basketball game, he used 4 \* 3 = 12 tokens.\n\nIn total, Nathan used 6 + 12 = 18 tokens. Answer: \boxed{18}.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Colston knows that his teacher loves drinking coffee and one day wants to see how much she drinks each week. He sees that she has a 20-ounce thermos and when she makes her coffee she pours a 1/2 cup of milk in, and then fills the coffee to the top. She does this twice a day. After the five-day school week, he decides to tell her, and when she hears how much coffee she drinks, she decides to drink 1/4 of what she normally drinks. How many ounces of coffee does she now drink a week? \n\n ANSWER: \n\nTo find out how much coffee the teacher drinks in a week, we need to find out how much she drinks in a day and then multiply that by the number of days in a week.\n\nThe teacher drinks 20 ounces of coffee in a day, and she drinks 1/2 cup of milk in her coffee. Since there are 8 ounces in a cup, the teacher drinks 1/2 \* 8 = <<1/2*8=4>>4 ounces of milk in her coffee.\nSo, the teacher drinks 20 - 4 = <<20-4=16>>16 ounces of coffee in a day.\n\nShe drinks 16 ounces of coffee twice a day, so she drinks a total of 16 \* 2 = <<16*2=32>>32 ounces of coffee a day.\n\nThere are 7 days in a week, so the teacher drinks 32 \* 7 = <<32*7=224>>224 ounces of coffee a week.\n\nSince the teacher now drinks 1/4 of what she normally drinks, she drinks 1/4 \* 224 = <<1/4*224=56>>56 ounces of coffee a week. Answer: \boxed{56}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:There are 6 forks in the cutlery drawer. There are 9 more knives than forks, and there are twice as many spoons as knives and half as many teaspoons as forks. After 2 of each cutlery is added to the drawer, how many pieces of cutlery are there in all? \n\n ANSWER: 6 + 2(9 + 2(5 + 1/2(6 - 2))) = 6 + 2(9 + 2(5 + 1/2(6 - 2))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 + 2(9 + 2(5 + 1/2(4))) = 6 +",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John has 3 bedroom doors and two outside doors to replace.  The outside doors cost $20 each to replace and the bedroom doors are half that cost.  How much does he pay in total? \n\n ANSWER: \n\nJohn pays $20 x 2 = $<<20*2=40>>40 for the two outside doors.\nHe pays $10 x 3 = $<<10*3=30>>30 for the three bedroom doors.\nIn total, John pays $40 + $30 = $<<40+30=70>>70.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:James earns $20 an hour while working at his main job.  He earns 20% less while working his second job.  He works 30 hours at his main job and half that much at his second job.  How much does he earn per week? \n\n ANSWER: \n\nJames earns $20 an hour at his main job, and he works 30 hours there. So he earns 20 \* 30 = $<<20*30=600>>600 at his main job.\nHe earns 20% less at his second job, so he earns 20 \* 0.8 = $<<20*0.8=160>>160 at his second job.\nIn total, James earns $600 + $160 = $<<600+160=760>>760 per week. Answer: \boxed{760}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Maddie watches 8 episodes of a TV show this week. Each episode is about 44 minutes long. If she watches 138 minutes of the show on Monday. She does not watch any TV on Tuesday and Wednesday. On Thursday, she watches 21 minutes. On Friday, she watches 2 episodes. How many more minutes did she watch over the weekend? \n\n ANSWER: \n\nTo find out how many more minutes Maddie watched over the weekend, we need to add the number of minutes she watched on Friday to the number of minutes she watched on Saturday and Sunday.\n\nOn Friday, Maddie watched 2 episodes, each episode is about 44 minutes long, so she watched a total of 88 minutes on Friday.\n\nOn Saturday and Sunday, Maddie watched 2 episodes, each episode is about 44 minutes long, so she watched a total of 88 minutes on Saturday and Sunday.\n\nIn total, Maddie watched 88 + 88 = 176 minutes on Friday, Saturday, and Sunday.\n\nTo find out how many more minutes Maddie watched over the weekend compared to the number of minutes she watched on Monday, we need to subtract the number of minutes she watched on Monday from the total number of minutes she watched on Friday, Saturday, and Sunday.\n\n176 - 138 = 38\n\nSo, Maddie watched 38 more minutes over the weekend compared to the number of minutes she watched on Monday.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Percy wants to save up for a new PlayStation, which costs $500. He gets $200 on his birthday and $150 at Christmas. To make the rest of the money, he's going to sell his old PlayStation games for $7.5 each. How many games does he need to sell to reach his goal? \n\n ANSWER: \n\n To find out how many games Percy needs to sell, we need to use the information we have about how much he needs to save up and how much he's getting from his birthday and Christmas.\n\n First, we add the amount he gets on his birthday and at Christmas: $200 + $150 = $350.\n\n Then, we subtract this amount from the cost of the new PlayStation: $500 - $350 = $150.\n\n This means that Percy needs to sell $150 worth of games to reach his goal.\n\n To find out how many games he needs to sell, we divide the amount he needs to sell by the price of each game: $150 / $7.5 = <<150/7.5=20>>20 games.\n\n Answer: \boxed{20}.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John is half times younger than his father, who is 4 years older than John's mother. If John's father is 40 years old, what's the age difference between John and his mother? \n\n ANSWER: \n\n Let the age of John's mother be x.\nThen, the age of John's father = x + 4.\nSince John is half times younger than his father, his age = (1/2)(x + 4).\nThus, the age difference between John and his mother is:\nx - (1/2)(x + 4) = - (1/2)(x + 4) + x = - (1/2)(x + 4) + 2x = -x - 2.\n\nSo, the age difference between John and his mother is -x - 2.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Rosie pays for a $.44 piece of candy with a $1 bill. If the cashier gives her the smallest number of coins possible as change, how many coins will Rosie get as change? \n\n ANSWER: \n\n The smallest number of coins that the cashier can give Rosie as change is 1 coin. The cashier can give Rosie 1 quarter ($.25) as change, which is the smallest possible amount of change that is greater than the cost of the candy. Therefore, Rosie will receive 1 quarter as change.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Terez has 44 cows on his farm.  50 percent of the cows are female, and 50 percent of the females are pregnant.  How many pregnant female cows does Terez have? \n\n ANSWER: 50% of the cows are female, and 50% of the females are pregnant. So, the number of pregnant female cows is 0.5 \* 0.5 = 0.25 \* 44 = 11 cows.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Gerald is a furniture maker. He has 672 pieces of wood and he wants to make some tables and chairs. It takes 12 pieces of wood to make a table and 8 pieces of wood to make a chair. How many chairs can he make if he makes 24 tables? \n\n ANSWER: \n\n To find out how many chairs Gerald can make, we need to use the information given in the problem. We know that it takes 12 pieces of wood to make a table and 8 pieces of wood to make a chair. We also know that Gerald has 672 pieces of wood.\n\nFirst, we need to find out how many tables Gerald can make. We can do this by dividing the number of pieces of wood he has by the number of pieces of wood needed to make a table:\n\n672 pieces of wood ÷ 12 pieces of wood per table = 56 tables\n\nSince Gerald is making 24 tables, he will have 24 \* 12 = <<24*12=300>>300 pieces of wood left over.\n\nNow we need to find out how many chairs he can make. We can do this by dividing the number of pieces of wood he has left over by the number of pieces of wood needed to make a chair:\n\n300 pieces of wood ÷ 8 pieces of wood per chair = <<300/8=37.5>>37.5 chairs\n\nSince Gerald can't make a half of a chair, he can make 37 chairs.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Corna wants to buy a shirt. The store buys the shirt for $20, but charges 30% for profit. However, the shirt is on sale for 50% off the selling price. What is the price now? \n\n ANSWER: \n\nThe original price of the shirt is $20.\nThe store charges 30% for profit, so the selling price is $20 \* (1 + 30/100) = $<<20*1.3=26>>26.\nThe shirt is on sale for 50% off the selling price, so the sale price is $26 \* (1 - 50/100) = $<<26*0.5=13>>13.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Berry is curious about what his average temperature is during the week. On Sunday his temperature is 99.1. On Monday his temperature is 98.2. On Tuesday his temperature is 98.7. On Wednesday his temperature is 99.3. On Thursday his temperature is 99.8. On Friday his temperature is 99. On Saturday his temperature is 98.9. What is his average temperature that week? \n\n ANSWER: \n\nTo find the average temperature for the week, we need to add up all the temperatures and divide by the number of days.\n\nAdding up the temperatures: 99.1 + 98.2 + 98.7 + 99.3 + 99.8 + 99 + 98.9 = 594.9\n\nDividing by the number of days: 594.9 ÷ 7 = 84.985714285714285\n\nRounding to the nearest thousandth, the average temperature for the week is 85.0°F.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Carla needs to bring water to her animals. Each horse needs twice as much water as a pig, and the chickens drink from one tank that needs 30 gallons. How many gallons of water does Carla need to bring if she has 8 pigs and 10 horses and each pig needs 3 gallons of water? \n\n ANSWER: \n\n Carla needs to bring 8 pigs \* 3 gallons per pig = <<8*3=24>>24 gallons of water for the pigs.\nShe needs to bring 10 horses \* 2 gallons per horse = <<10*2=20>>20 gallons of water for the horses.\nIn total, Carla needs to bring 24 gallons of water for the pigs + 20 gallons of water for the horses = <<24+20=44>>44 gallons of water.\nSince the chickens drink from one tank that needs 30 gallons, Carla needs to bring a total of 44 gallons of water + 30 gallons of water = <<44+30=74>>74 gallons of water. Answer: \boxed{74}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Every day, while going to school, Shane drives a total of 10 miles. Calculate the total distance he drives in an 80 day semester from home to school and back. \n\n ANSWER: \n\nShane drives 10 miles every day to school and back. In an 80 day semester, he drives:\n\n10 miles/day \* 80 days = <<10*80=800>>800 miles\n\nSo, Shane drives a total of 800 miles in an 80 day semester from home to school and back.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mark buys a loaf of bread for $4.20 and some cheese for $2.05. He gives the cashier $7.00. If the cashier only has 1 quarter and 1 dime in his till, plus a bunch of nickels, how many nickels does Mark get in his change? \n\n ANSWER: \n\n Let's start by figuring out how much change Mark should get. He gave the cashier $7.00, but the total cost of the bread and cheese was $4.20 + $2.05 = $<<4.2+2.05=6.25>>6.25.\nSince Mark gave the cashier more than the total cost, he is due $7.00 - $6.25 = $<<7-6.25=0.75>>0.75 in change.\nSince the cashier only has 1 quarter and 1 dime in his till, we know that the amount of change must be a multiple of 25 cents (since a quarter is worth 25 cents and a dime is worth 10 cents).\nTherefore, Mark will get 0.75 \* 25 cents = <<0.75\*0.25=18.75>>18.75 cents in change.\nHowever, since the cashier only has 1 quarter and 1 dime, he can only give Mark a maximum of 25 cents in change.\nTherefore, Mark will actually get 18.75 cents in change, which is the maximum amount that the cashier can give him.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Quinton is looking to add 4 fruit trees to his backyard.  He wants to plant 2 apple trees that will be 10 feet wide each and need 12 feet between them.  The peach trees will be closer to the house and will grow to be 12 feet wide and will need 15 feet between each tree.  All told, how much space will these trees take up in his yard? \n\n ANSWER: \n\n To find the total space that the fruit trees will take up in Quinton's backyard, we need to calculate the area required by each type of tree and then add them together.\n\n For the apple trees, we need to find the area of a circle with a radius of 10 feet. The formula for the area of a circle is πr^2, where r is the radius. So, the area of each apple tree's canopy is π(10 feet)^2 = 100π square feet.\n\n Since Quinton wants to plant two apple trees, the total area required by the apple trees is 2 × 100π = 200π square feet.\n\n For the peach trees, we need to find the area of a circle with a radius of 12 feet. The area of each peach tree's canopy is π(12 feet)^2 = 144π square feet.\n\n Since Quinton wants to plant two peach trees, the total area required by the peach trees is 2 × 144π = 288π square feet.\n\n Adding the area required by the apple trees and the peach trees together gives us the total area required by all four trees: 200π + 288π = 488π square feet.\n\n Therefore, the fruit trees will take up a total of 488π square feet in Quinton's backyard.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Dream's car consumes 4 gallons of gas per mile. If she drives 400 miles today and 200 more miles tomorrow than today, how many gallons of gas will the car consume? \n\n ANSWER: \n\nDream's car consumes 4 gallons of gas per mile. If she drives 400 miles today and 200 more miles tomorrow than today, the total distance she drives is 400 + 200 = 600 miles.\n\nTo find the total amount of gas consumed, we multiply the distance by the rate of consumption: 600 miles \* 4 gallons/mile = 2400 gallons.\n\nSo, Dream's car will consume 2400 gallons of gas.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Rob has 24 baseball cards, and a few are doubles. One third of Rob's cards are doubles, and Jess has 5 times as many doubles as Rob. How many doubles baseball cards does Jess have? \n\n ANSWER: \n\n Let's start by using the information given in the problem to set up an equation. We know that Rob has 24 baseball cards and one third of them are doubles. So, we can say that:\n\n24 cards \* 1/3 = x doubles\n\nNow, we need to find out how many doubles Jess has. We know that she has 5 times as many doubles as Rob. So, we can say that:\n\n5 \* 24 cards = x doubles\n\nNow we have two equations with two variables. We can solve for x by using the substitution method. First, we'll solve the first equation for x:\n\nx = (24 cards \* 1/3)\n\nx = 8 cards\n\nNow, we'll substitute this value for x into the second equation:\n\n5 \* 24 cards = 8 cards\n\nNow we have:\n\n5 \* 24 = 8\n\nSolving for 24:\n\n24 = 5 \* 8\n\n24 = 40\n\nThis is not possible, as 24 is not equal to 40. It seems that there is an error in the problem statement. Please double-check the values given and try again.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:On Rudolph's car trip across town, he traveled 2 more than 5 miles and encountered 3 less than 17 stop signs.  How many stop signs per mile did Rudolph encounter on his trip across town? \n\n ANSWER: 1.5 stop signs per mile",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A bag of jellybeans contains 8 black beans and 2 more green beans. It also contains 1 less orange bean than green beans. How many jellybeans are there in the bag? \n\n ANSWER: \n\nThere are 8 + 2 = <<8+2=10>>10 green beans in the bag.\nThere are 10 - 1 = <<10-1=9>>9 orange beans in the bag.\nTherefore, there are a total of 8 + 10 + 9 = <<8+10+9=27>>27 jellybeans in the bag. Answer: \boxed{27}.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jan enters a double dutch competition.  After training she doubles her speed which used to be 70 skips per minute.  How many skips does she do in 5 minutes? \n\n ANSWER: \n\nLet's assume that Jan's new speed is x skips per minute. \n\nWe know that Jan's old speed was 70 skips per minute, so we can set up the equation:\n\nx = 2 \* 70\n\nTo find out how many skips Jan does in 5 minutes, we can multiply her speed by the time:\n\nx skips/min \* 5 min = total skips\n\nSubstituting the equation above, we get:\n\n2 \* 70 skips/min \* 5 min = total skips\n\nSimplifying, we get:\n\n2 \* 70 = 140\n\nSo, Jan does 140 skips in 5 minutes.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Cally and Danny washed their clothes. Cally has 10 white shirts, 5 colored shirts, 7 pairs of shorts, and 6 pairs of pants, while Danny has 6 white shirts, 8 colored shirts, 10 shorts, and 6 pairs of pants. How many clothes did they wash? \n\n ANSWER: \n\nCally washed 10 white shirts + 5 colored shirts + 7 pairs of shorts + 6 pairs of pants = <<10+5+7+6=28>>28 clothes.\nDanny washed 6 white shirts + 8 colored shirts + 10 shorts + 6 pairs of pants = <<6+8+10+6=28>>28 clothes.\n\nTherefore, Cally and Danny washed a total of 28 clothes + 28 clothes = <<28+28=56>>56 clothes.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A married couple and their 6 children are ordering some pizza. If the couple want 3 slices each and the children want 1 slice each, how many 4-slice pizzas should they order? \n\n ANSWER: \n\nThe couple wants 3 slices each, so they want 3 \* 3 = 9 slices from the couple.\nThe children want 1 slice each, so they want 6 \* 1 = 6 slices from the children.\nIn total, the couple and the children want 9 slices + 6 slices = 15 slices.\nSince each slice is a quarter of a pizza, they need to order 15 / 4 = 3.75 pizzas.\nSince they can't order a fraction of a pizza, they need to round up to the nearest whole number of pizzas. Therefore, they should order 4 pizzas.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Isaac cut his 30 meters ribbon into 6 equal parts. He then used 4 parts of the ribbon. How many meters of ribbon are not used? \n\n ANSWER: \n\nLet's start by using the fact that Isaac cut the ribbon into 6 equal parts. Since he used 4 parts of the ribbon, we can say that he used 4/6 of the ribbon.\n\nTo find out how many meters of ribbon are not used, we need to subtract the amount of ribbon that was used from the total length of the ribbon.\n\nThe total length of the ribbon is 30 meters. Since Isaac used 4/6 of the ribbon, he did not use 6 - 4 = 2/6 of the ribbon.\n\nTo convert this fraction to meters, we can multiply it by the length of one part of the ribbon. Since each part of the ribbon is 30/6 = 5 meters long, 2/6 of the ribbon is 2/6 \* 5 meters = 5 meters.\n\nTherefore, Isaac did not use 5 meters of ribbon.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tracy has a charity book collection store from which she receives book donations from members of her town. Any person who wants to borrow a book is free to do so as long as they return the book after they've finished reading. She has already received 300 book donations. If ten people come and donate five books each in a week, and a total of 140 books are borrowed by other people to read, calculate the total number of books she has remaining in the store? \n\n ANSWER: 300 - 140 = <<300-140=160>>160 books remaining in the store.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:If 100 pieces, each 15 centimeters long, are cut from a 51-meter long ribbon, how much ribbon remains ? \n\n ANSWER: 100 pieces \* 15 centimeters = 1500 centimeters\n51 meters - 1500 centimeters = 36 meters\n\nSo, 36 meters of ribbon remains.",0
You are a helpful assistant. Please answer the question. \n\n QUESTION:Valerie’s cookie recipe makes 16 dozen cookies and calls for 4 pounds of butter.  She only wants to make 4 dozen cookies for the weekend.  How many pounds of butter will she need? \n\n ANSWER:  Valerie will need 4/16 \* 4 pounds of butter = 1/4 pound of butter.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The difference in age between Declan's elder son and younger son is 10 years. If the elder son is 40 years old now, how old will the younger son be 30 years from now? \n\n ANSWER: \n\n Let the younger son's current age be x.\n\nWe know that the difference in age between the two sons is 10 years, so we can write an equation:\n\nx - 40 = 10\n\nSolving for x, we get:\n\nx = 50\n\nTherefore, the younger son is currently 50 years old.\n\nTo find out how old the younger son will be 30 years from now, we can add 30 years to his current age:\n\nx + 30 = 50 + 30\n\nx + 30 = 80\n\nTherefore, the younger son will be 80 years old 30 years from now.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Bobby received his weekly paycheck today.  Although his salary is $450 per week, his actual paycheck is reduced in size because there are some taxes, insurance payments, and fees removed from his pay before his employer writes the check.  If the government removes 1/3 in federal taxes and 8% in state taxes, the health insurance removes $50 per week, the life insurance removes $20 per week, and the city charges him a fee of $10 per week for parking, then what is the final amount left in Bobby's paycheck, in dollars? \n\n ANSWER: \n\nLet's start by calculating the total amount of taxes and fees removed from Bobby's paycheck:\n\n* Federal taxes: 1/3 \* $450 = $<<1/3\*450=150>>150\n* State taxes: 8% \* $450 = $<<8/100\*450=36>>36\n* Health insurance: $50\n* Life insurance: $20\n* City fee: $10\n\nTotal amount of taxes and fees removed: $150 + $36 + $50 + $20 + $10 = $<<150+36+50+20+10=266>>266\n\nBobby's paycheck is reduced by this amount, so the final amount left in his paycheck is:\n\n$450 - $266 = $<<450-266=184>>184",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John writes 3 stories every week.  Each short story is 50 pages.  He also writes a novel that is 1200 pages each year.  Each sheet of paper can hold 2 pages.  Over 12 weeks, how many reams of paper does he need to buy if a ream contains 500 sheets? \n\n ANSWER: \n\n To find out how many reams of paper John needs to buy, we need to calculate the total number of pages he writes in 12 weeks and divide that by the number of pages per ream.\n\nIn 12 weeks, John writes:\n3 stories x 50 pages per story = 150 pages\n1 novel x 1200 pages = 1200 pages\nTotal = 150 + 1200 = 1350 pages\n\nSince a ream contains 500 sheets, John needs to buy:\n1350 pages / 500 sheets per ream = 2.7 reams\n\nTherefore, John needs to buy 2.7 reams of paper.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Penelope has 5 M&M candies for every 3 Starbursts candies. If she has 25 M&M candies, how many Starbursts candies does she have? \n\n ANSWER: 25 M&M candies / 5 M&M candies per 3 Starbursts = <<25/5=5>>5 sets of 3 Starbursts candies\n= <<5\*3=15>>15 Starbursts candies",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The square footage of the two bedrooms in the apartment that Jenny and Martha share totals 300 square feet. If Jenny's bedroom is 60 square feet larger than Martha's, how large, in square feet, is Martha's bedroom? \n\n ANSWER: \n\n Let's start by using the given information to write an equation. Let M be the square footage of Martha's bedroom and J be the square footage of Jenny's bedroom. We know that:\n\nM + J = 300 (total square footage of the two bedrooms)\n\nWe also know that Jenny's bedroom is 60 square feet larger than Martha's:\n\nJ = M + 60\n\nNow we can substitute the second equation into the first equation:\n\nM + (M + 60) = 300\n\nSimplify:\n\n2M + 60 = 300\n\nSubtract 60 from both sides:\n\n2M = 240\n\nDivide by 2:\n\nM = 120\n\nSo, Martha's bedroom is 120 square feet.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The big bottles of mango juice hold 30 ounces and cost 2700 pesetas each. The small bottles hold 6 ounces and cost 600 pesetas each. How many pesetas would be saved by buying a big bottle instead of smaller bottles for the same volume of juice? \n\n ANSWER: \n\n To find the number of pesetas saved by buying a big bottle instead of smaller bottles for the same volume of juice, we need to calculate the cost of the big bottle in small bottles.\n\n The big bottle holds 30 ounces, which is equal to 30/6 = <<30/6=5>>5 small bottles.\n\nThe cost of the big bottle is 2700 pesetas, so the cost of 5 small bottles would be 5 \* 600 = 3000 pesetas.\n\nTherefore, buying a big bottle instead of 5 small bottles would save 2700 - 3000 = 300 pesetas.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:It takes Matt 2 minutes per problem to do his math homework with a calculator and 5 minutes per problem without a calculator. If Matt's assignment has 20 problems, how much time will using a calculator save? \n\n ANSWER: \n\n If Matt uses a calculator, it will take him 2 minutes per problem, so for all 20 problems it will take him 2 \* 20 = <<2*20=40>>40 minutes.\nIf Matt does not use a calculator, it will take him 5 minutes per problem, so for all 20 problems it will take him 5 \* 20 = <<5*20=100>>100 minutes.\nSo, using a calculator will save Matt 100 - 40 = <<100-40=60>>60 minutes. Answer: \boxed{60}.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Sara and Joe have a combined height of 120 inches. Joe is 6 inches more than double Sara's height. How tall is Joe? \n\n ANSWER: \n\n Let S be the height of Sara in inches.\nThen, the height of Joe (J) is J = 2S + 6.\n\nWe are given that the combined height of Sara and Joe is 120 inches:\n\nS + J = 120\n\nSubstitute the expression for J:\n\nS + (2S + 6) = 120\n\nSimplify and solve for S:\n\n3S + 6 = 120\n\n3S = 114\n\nS = 114/3\n\nS = 38\n\nNow we can find the height of Joe:\n\nJ = 2S + 6\n\nJ = 2(38) + 6\n\nJ = 76 + 6\n\nJ = 82\n\nTherefore, Joe is 82 inches tall.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Anna puts three slices of ham in each sandwich. If she has 31 slices of ham, how many more slices of ham does she need to make 50 ham sandwiches? \n\n ANSWER: \n\n Anna needs 31 slices of ham to make 3 sandwiches, so she needs 50/3 = <<50/3=16.67>>16.67 more slices of ham to make 50 sandwiches.\n\n Answer: \boxed{16.67}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Kurt's old refrigerator cost $0.85 a day in electricity.  He recently bought a new energy-efficient refrigerator that only cost $0.45 a day in electricity.  How much money does Kurt save in a 30-day month with his new refrigerator? \n\n ANSWER: \n\n To find out how much money Kurt saves in a 30-day month with his new refrigerator, you need to calculate the cost of the old refrigerator for a 30-day month and subtract it from the cost of the new refrigerator for a 30-day month.\n\n The cost of the old refrigerator for a 30-day month is $0.85 x 30 = $<<0.85\*30=25.5>>25.5\nThe cost of the new refrigerator for a 30-day month is $0.45 x 30 = $<<0.45\*30=13.5>>13.5\nKurt saves $25.5 - $13.5 = $<<25.5-13.5=12.0>>12.0 in a 30-day month with his new refrigerator.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Betty is growing parsnips in her vegetable garden. When the parsnips are grown, they are harvested and bundled into boxes that can hold up to 20 parsnips each. Each harvest, three-quarters of the boxes are full, and the remaining boxes are half-full. She gets an average of 20 boxes each harvest. How many parsnips does Betty grow in an average harvest? \n\n ANSWER: \n\n Betty grows 20 boxes \* 20 parsnips/box = <<20*20=400>>400 parsnips in an average harvest.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Hallie borrows a book from the library. She reads the entire book in four days. She read 63 pages the first day. On the second day, she read twice the number of pages that she'd read on day one. On the third day, she read 10 mores pages than she read on day two. If the book is 354 pages long, how many pages did she read on the fourth day? \n\n ANSWER: \n\nOn the first day, Hallie read 63 pages.\nOn the second day, she read 2 \* 63 = 126 pages.\nOn the third day, she read 10 more pages than on the second day, so she read 126 + 10 = 136 pages.\nOn the fourth day, she read the remaining pages in the book, which is 354 - 136 = 218 pages.\nTherefore, Hallie read 63 + 126 + 136 + 218 = 537 pages in total.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Kara mixes cups of sugar and water in the ratio of 1:2 to make one liter of lemonade. Calculate the total number of cups of sugar used if she used 84 cups to make lemonade. \n\n ANSWER: \n\nLet's start by using the given information to write an equation. Since Kara mixes 1 cup of sugar and 2 cups of water to make 1 liter of lemonade, we can write:\n\n1 cup of sugar + 2 cups of water = 1 liter of lemonade\n\nNow, we know that Kara used 84 cups of sugar to make lemonade. We can use this information to set up a proportion:\n\n84 cups of sugar / x cups of lemonade = 1 cup of sugar / 1 liter of lemonade\n\nTo find the total number of cups of sugar used, we need to solve for ""x"". We can do this by multiplying both sides of the equation by the number of cups of lemonade:\n\n84 cups of sugar / x cups of lemonade = 1 cup of sugar / 1 liter of lemonade\n\n84 cups of sugar \* (1 liter of lemonade / 1 cup of sugar) = x cups of lemonade \* (1 cup of sugar / 1 liter of lemonade)\n\nSimplifying the equation:\n\n84 cups of sugar = x cups of lemonade\n\nNow, we can solve for ""x"" by dividing both sides of the equation by the number of cups of sugar:\n\nx cups of lemonade = 84 cups of sugar / cups of lemonade\n\nx cups of lemonade = 84 / cups of lemonade\n\nTo find the total number of cups of sugar used, we need to plug in the value of ""x"" that we found in the original proportion:\n\n84 cups of sugar / x cups of lemonade = 1 cup of sugar / 1 liter of lemonade\n\n84 cups of sugar / (84 / cups of lemonade) = 1 cup of sugar / 1 liter of lemonade\n\nSimplifying the equation:\n\n84 cups of sugar = cups of lemonade\n\nNow, we can solve for ""x"" by dividing both sides of the equation by the number of cups of sugar:\n\nx cups of lemonade = 84",1
