statement,label
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Bulloch Hall:Bulloch Hall is a Greek Revival mansion in Roswell, Georgia, built in 1839.  It is one of several historically significant buildings in the city and is listed on the National Register of Historic Places.  This is where Martha Bulloch Roosevelt (""Mittie""), mother of Theodore Roosevelt, 26th U.S. President, lived as a child.  It is also where she married Theodore Roosevelt's father, Theodore Roosevelt, Sr. The Roosevelt family are descendants of Archibald Bulloch, the first Governor of Georgia (1730-1777).; Fact2: Bulloch Hall:Bulloch Hall is a Greek Revival mansion in Roswell, Georgia, built in 1839.  It is one of several historically significant buildings in the city and is listed on the National Register of Historic Places.  This is where Martha Bulloch Roosevelt (""Mittie""), mother of Theodore Roosevelt, 26th U.S. President, lived as a child.  It is also where she married Theodore Roosevelt's father, Theodore Roosevelt, Sr. The Roosevelt family are descendants of Archibald Bulloch, the first Governor of Georgia (1730-1777).; Fact3: Martha Bulloch Roosevelt:Martha Bulloch ""Mittie"" Roosevelt (born Martha Stewart Bulloch; July 8, 1835 – February 14, 1884) was an American socialite.  She was also the mother of US President Theodore Roosevelt and the paternal grandmother of Eleanor Roosevelt.  She was a great-granddaughter of Archibald Bulloch, grandniece of William Bellinger Bulloch, and granddaughter of General Daniel Stewart.  A true southern belle, she is thought to have been one of the inspirations for Scarlett O'Hara. \n\n QUESTION:What mother of a former US President lived in Bulloch Hall as a child? \n\n Answer:  Martha Bulloch Roosevelt, the mother of Theodore Roosevelt, 26th US President, lived in Bulloch Hall as a child.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Battle of Concepción:The Battle of Concepción was fought on October 28, 1835, between Mexican troops under Colonel Domingo Ugartechea and Texian insurgents led by James Bowie and James Fannin.  The 30-minute engagement, which historian J. R. Edmondson describes as ""the first major engagement of the Texas Revolution"", occurred on the grounds of Mission Concepción, 2 mi south of what is now Downtown San Antonio in the U.S. state of Texas.; Fact2: James Bowie:James ""Jim"" Bowie (pronounced ) (  1796 – March 6, 1836) was a 19th-century American pioneer, who played a prominent role in the Texas Revolution, culminating in his death at the Battle of the Alamo.  Stories of him as a fighter and frontiersman, both real and fictitious, have made him a legendary figure in Texas history and a folk hero of American culture. \n\n QUESTION:Battle of Concepción was led by James Fannin and 19th century American pioneer, James Bowie, who died where? \n\n Answer:  The Battle of Concepción was led by Colonel Domingo Ugartechea, not James Fannin or James Bowie. James Bowie died at the Battle of the Alamo, not at the Battle of Concepción.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Greenwich Village Crew:The Greenwich Village Crew is a crew within the Genovese crime family, active in the Greenwich Village area of Manhattan.  It was originally controlled by Don Vito Genovese from the early 1920s until his arrest in the late 1950s.  In the early 1980s Capo Vincent Gigante, was made the ""new boss"" of the Genovese crime family.  He continued to operate from and with the ""Greenwich Village Crew"" members.  Today the crew is still active, but after the death of Dominick Canterino, it is uncertain who is controlling the crew.; Fact2: Greenwich Village Crew:The Greenwich Village Crew is a crew within the Genovese crime family, active in the Greenwich Village area of Manhattan.  It was originally controlled by Don Vito Genovese from the early 1920s until his arrest in the late 1950s.  In the early 1980s Capo Vincent Gigante, was made the ""new boss"" of the Genovese crime family.  He continued to operate from and with the ""Greenwich Village Crew"" members.  Today the crew is still active, but after the death of Dominick Canterino, it is uncertain who is controlling the crew.; Fact3: Greenwich Village Crew:The Greenwich Village Crew is a crew within the Genovese crime family, active in the Greenwich Village area of Manhattan.  It was originally controlled by Don Vito Genovese from the early 1920s until his arrest in the late 1950s.  In the early 1980s Capo Vincent Gigante, was made the ""new boss"" of the Genovese crime family.  He continued to operate from and with the ""Greenwich Village Crew"" members.  Today the crew is still active, but after the death of Dominick Canterino, it is uncertain who is controlling the crew.; Fact4: Vincent Gigante:Vincent Louis Gigante ( ; March 29, 1928 – December 19, 2005), also known as ""Chin"", was a New York Italian-American mobster in the American Mafia who was boss of the Genovese crime family from 1981 to 2005.  Gigante started out as a professional boxer who fought 25 bouts between 1944 and 1947.  He then started working as a Mafia enforcer for what was then the Luciano crime family.  Gigante was one of five brothers: Mario, Pasquale, Ralph and he all became mobsters in the Luciano family, forerunner of the Genovese family.  Only one brother, Louis, stayed out of the crime family, instead becoming a priest.  Gigante was the shooter in the failed assassination of longtime Luciano boss Frank Costello in 1957.  After sharing a prison cell with Costello's rival, Vito Genovese, following Vito's conviction for heroin trafficking, Gigante became a caporegime, overseeing his own crew of Genovese soldiers and associates that operated out of Greenwich Village.  Gigante was one of Genovese's most loyal supporters, siding with him throughout the struggle for power with Costello. \n\n QUESTION:Name the New York Italian-American mobster, also known as Chin, in the American Mafia who was boss of the Genovese crime family from 1981 to 2005, replacing Don Vito Genovese but continuing to operate from and with the Greenwich Village Crew? \n\n Answer:  Vincent Gigante",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Tsim Tung Brother Cream:Tsim Tung Brother Cream (or Brother Cream for short, also known as ""Cream Aberdeen"") is a male British Shorthair cat born in 2005 who lived at a convenience store in Tsim Sha Tsui East, Kowloon, Hong Kong.  After disappearing in 2012, he became one of the most famous cats in Hong Kong.; Fact2: British Shorthair:The British Shorthair is the pedigreed version of the traditional British domestic cat, with a distinctively chunky body, dense coat and broad face.  The most familiar color variant is the ""British Blue"", a solid blue-gray with copper eyes, medium tail, but the breed has also been developed in a wide range of other colours and patterns, including tabby and colorpoint.; Fact3: British Shorthair:The British Shorthair is the pedigreed version of the traditional British domestic cat, with a distinctively chunky body, dense coat and broad face.  The most familiar color variant is the ""British Blue"", a solid blue-gray with copper eyes, medium tail, but the breed has also been developed in a wide range of other colours and patterns, including tabby and colorpoint. \n\n QUESTION:This type of cat became famous in Hong Kong and typically is a solid blue-gray with copper eyes and a chunky body.  \n\n Answer:  British Shorthair",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Ghost Dance:The Ghost Dance (Caddo: Nanissáanah, also called the Ghost Dance of 1890) was a new religious movement incorporated into numerous American Indian belief systems.  According to the teachings of the Northern Paiute spiritual leader Wovoka (renamed Jack Wilson), proper practice of the dance would reunite the living with spirits of the dead, bring the spirits of the dead to fight on their behalf, make the white colonists leave, and bring peace, prosperity, and unity to Indian peoples throughout the region.; Fact2: Wovoka:Wovoka (c. 1856 - September 20, 1932), also known as Jack Wilson, was the Paiute religious leader who founded a second episode of the Ghost Dance movement.  Wovoka means ""cutter"" or ""wood cutter"" in the Northern Paiute language. \n\n QUESTION:The Ghost Dance, also called the Ghost Dance of which year, was a new religious movement incorporated into numerous American Indian belief systems, according to the teachings of the Northern Paiute spiritual leader Wovoka,  also known as Jack Wilson, was the Paiute religious leader who founded a second episode of the Ghost Dance movement? \n\n Answer: 1890",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Xinzhou:Xinzhou () is a prefecture-level city occupying the north-central section of Shanxi province, People's Republic of China.; Fact2: Guanghan:Guanghan () is a county-level city in Deyang, Sichuan province, China, and only 23 km from Chengdu.  The predominant industries are tourism, pharmaceuticals and the supply of building material. \n\n QUESTION:Which city in China is a prefecture-level city Xinzhou or Guanghan \n\n Answer:  Xinzhou. \n\nExplanation: According to the given supporting facts, Xinzhou is a prefecture-level city in China. Fact1 states that Xinzhou is a prefecture-level city occupying the north-central section of Shanxi province, which confirms that Xinzhou is a prefecture-level city in China. On the other hand, Fact2 does not mention Guanghan as a prefecture-level city, only mentioning it as a county-level city in Deyang, Sichuan province. Therefore, the answer is Xinzhou.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Them Bones:""Them Bones"" is a song by the American rock band Alice in Chains.  The song was released as the second single from their second album, ""Dirt"" (1992).  The song was also included on the compilation albums """" (1999), ""Music Bank"" (1999), ""Greatest Hits"" (2001), ""The Essential Alice in Chains"" (2006).  A live performance of the song is included on their release entitled ""Live"".; Fact2: Dirt (Alice in Chains album):Dirt is the second studio album by the American rock band Alice in Chains, released on September 29, 1992, through Columbia Records.  Peaking at number six on the ""Billboard"" 200, the album was also well received by music critics.  It has since been certified four-times platinum by the RIAA and gone on to sell five million copies worldwide, making ""Dirt"" the band's highest selling album to date.  It is the band's last album recorded with all four original members, as bassist Mike Starr was terminated from the band in January 1993. \n\n QUESTION:""Them Bones"" is a song by which American rock band, and the song was released as the second single from their second album, ""Dirt"", released on September 29, 1992? \n\n Answer:  Alice in Chains",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Oyo, Oyo:Oyo is a city in Oyo State, Nigeria, founded as the capital of the Oyo Kingdom in the 1830s and known to its people as 'New Oyo' (Ọyọ Atiba) to distinguish it from the former capital to the north, 'Old Oyo' (Ọyọ-Ile), which had been deserted as a result of rumors of war.  Its inhabitants are mostly of the Yoruba people, and its ceremonial ruler is the Alaafin of Oyo.; Fact2: Wande Abimbola:Wándé Abímbọ́lá (born 24 December 1932) is a Nigerian academician, a professor of Yoruba language and literature, and former Vice-Chancellor of the University of Ife (now Obafemi Awolowo University), and has also served as the Majority Leader of the Senate of the Federal Republic of Nigeria.  He was installed as Àwísẹ Awo Àgbàyé in 1981 by the Ooni of Ife on the recommendation of a conclave of Babalawos of Yorubaland. \n\n QUESTION:Which country has They city Oyo, where Wande Abimbola is from \n\n Answer:  Nigeria",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Garden Island (South Australia):Garden Island is an island in the Australian state of South Australia located about 14 km north-west of the capital city of Adelaide in an estuary system within the Adelaide metropolitan area which drains into Gulf St Vincent.  It is notable as being a site for a mangrove forest, a landfill, a part of the site for the Multifunction Polis, a ship graveyard and a venue for recreational boating activities.  It has enjoyed protected area status since 1973.; Fact2: Multifunction Polis:The Multifunction Polis (MFP) was a controversial scheme for a planned community in Australia proposed in 1987 and abandoned in 1998.  From the Greek word ""polis"", meaning ""city"", it was imagined as a place where work and leisure, lifetime education and intercultural exchange, research and manufacturing would be uniquely integrated. \n\n QUESTION:What controversial scheme for a planned community was in Garden Island? \n\n Answer:  According to the given supporting facts, the controversial scheme for a planned community in Garden Island was the Multifunction Polis (MFP).",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Kalitta Air:""Not to be confused with the Kalitta Air division, Kalitta Charters.""; Fact2: Kalitta Charters:""Not to be confused with sister company, Kalitta Air."" \n\n QUESTION:Kalitta Charters is what to Kalitta Air ? \n\n Answer: \nKalitta Charters is a sister company to Kalitta Air.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Life Sciences in Space Research:Life Sciences in Space Research is a quarterly peer-reviewed scientific journal covering astrobiology, origins of life, life in extreme environments, habitability, effects of spaceflight on the human body, radiation risks, and other aspects of life sciences relevant in space research.  It was established in 2014 and is published by Elsevier.  It is an official journal of the Committee on Space Research (COSPAR), publishing papers in the areas that were previously covered by the Life Sciences section of ""Advances in Space Research"", another official journal of COSPAR.  The Editor-in-chief is Tom Hei (Columbia University Medical Center).; Fact2: Life Sciences in Space Research:Life Sciences in Space Research is a quarterly peer-reviewed scientific journal covering astrobiology, origins of life, life in extreme environments, habitability, effects of spaceflight on the human body, radiation risks, and other aspects of life sciences relevant in space research.  It was established in 2014 and is published by Elsevier.  It is an official journal of the Committee on Space Research (COSPAR), publishing papers in the areas that were previously covered by the Life Sciences section of ""Advances in Space Research"", another official journal of COSPAR.  The Editor-in-chief is Tom Hei (Columbia University Medical Center).; Fact3: Advances in Space Research:Advances in Space Research (ASR) is a peer-reviewed scientific journal that is published 27 times per year by Elsevier.  It was established in 1981 and is the official journal of the Committee on Space Research (COSPAR).  The editor-in-chief is Pascal Willis. \n\n QUESTION:What peer-reviewed scientific journal published 27 times per year by Elsevier, previously covered Life Sciences in its own section, prior to the peer-reviewed scientific journal Life Sciences in Space Research being released? \n\n Answer:  Advances in Space Research (ASR).",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: The Driftless Area:The Driftless Area is a 2015 Canadian-American neo-noir drama-comedy film directed by Zachary Sluser and starring Anton Yelchin, Zooey Deschanel, and John Hawkes.  Alia Shawkat, Aubrey Plaza, Frank Langella, and Ciarán Hinds also appear in supporting roles.  The film is based on the novel of the same title by Tom Drury, who co-wrote the screenplay with Sluser.  The film had its world premiere at the Tribeca Film Festival on April 18, 2015.; Fact2: Aubrey Plaza:Aubrey Christina Plaza (born June 26, 1984) is an American comedian and actress.  She is best known for portraying April Ludgate on the NBC sitcom ""Parks and Recreation"".  After appearing in supporting roles in several films, Plaza had her first leading role in the 2012 comedy ""Safety Not Guaranteed"".  Plaza currently stars as Lenny Busker in the FX series ""Legion"". \n\n QUESTION:The Driftless Area is a 2015 Canadian-American neo-noir drama-comedy film directed by Zachary Sluser, Aubrey Christina Plaza had a supporting role, an American comedian and actress, born on which date? \n\n Answer:  Aubrey Christina Plaza was born on June 26, 1984.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Carl Hausman:Carl Hausman (born July 17, 1953) is Professor of Journalism at Rowan University and the author of several books about media ethics, journalism, and media technology.; Fact2: Rowan University:Rowan University is a public research university in Glassboro, New Jersey, United States, with a satellite campus in Camden, New Jersey.  The school was founded in 1923 as Glassboro Normal School on a twenty-five acre site donated by the town.  The school became New Jersey State Teachers College at Glassboro in the 1930s, and Glassboro State College in 1958.  Starting in the 1970s, it grew into a multi-purpose institution, adding programs in business, communications, and engineering. \n\n QUESTION:Carl Hausman (born July 17, 1953) is Professor of Journalism at which public research university in Glassboro, New Jersey, United States, with a satellite campus in Camden, New Jersey, and is the author of several books about media ethics, journalism, and media technology? \n\n Answer:  Rowan University",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Jason Capel:Jason Maurice Capel (born January 15, 1980) was the 15th head coach of the Appalachian State Mountaineers men's basketball team.  He is a former basketball player for the North Carolina Tar Heels, and is the brother of Jeff Capel, former Duke University basketball player and current Duke University assistant coach.  Capel provided color commentary for ACC basketball games on Raycom Sports during the 2007–2008 college basketball season.  He is a member of the Kappa Alpha Psi fraternity.  He is married to his college sweetheart Ashley Heath, also a graduate of UNC.; Fact2: Jeff Capel III:Felton Jeffrey ""Jeff"" Capel III (born February 12, 1975) is an American coach college basketball coach and former player.  He played for Duke University and was a head coach at Virginia Commonwealth University and University of Oklahoma. \n\n QUESTION:Jason Maurice Capel, who was Jeff Capel III's brother, was the 15th head coach of what basketball team? \n\n Answer:  Jason Maurice Capel was the 15th head coach of the Appalachian State Mountaineers men's basketball team.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: No. 329 Squadron RAF:No. 329 Squadron RAF (French language: 329 Forces Aériennes Françaises Libres) was a Royal Air Force fighter squadron founded upon the personnel and traditions of the French 1/2 fighter squadron Storks (""Escadron de Chasse 1/2 Cigognes""), having markings ""5A"" 1944-1945.; Fact2: Royal Air Force:The Royal Air Force (RAF) is the United Kingdom's aerial warfare force.  Formed towards the end of the First World War on 1 April 1918, it is the oldest independent air force in the world.  Following victory over the Central Powers in 1918 the RAF emerged as, at the time, the largest air force in the world.  Since its formation, the RAF has taken a significant role in British military history, in particular, playing a large part in the Second World War where it fought its most famous campaign, the Battle of Britain. \n\n QUESTION:No. 329 Squadron RAF, was a Royal Air Force(RAF) fighter squadron founded upon the personnel and traditions of the French 1/2 fighter squadron Storks, having markings ""5A"" 1944-1945, the Royal Air Force (RAF) is which country's aerial warfare force? \n\n Answer:  According to the given supporting facts, No. 329 Squadron RAF was a Royal Air Force (RAF) fighter squadron founded upon the personnel and traditions of the French 1/2 fighter squadron Storks, having markings ""5A"" 1944-1945. Therefore, the Royal Air Force (RAF) is a United Kingdom's aerial warfare force.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Maki Nomiya:Maki Nomiya (野宮 真貴 , Nomiya Maki , born March 12, 1960) is a Japanese singer and musician.  She released her first solo album in 1981, and worked through the 1980s as the lead vocalist of the New Wave band .  In 1991, she became the lead singer of the band Pizzicato Five.  When the group disbanded in 2001, she embarked on a solo career.  She also appears singing solo on the soundtrack of the game ""We Love Katamari"" and in the 2008 Japanese version of ""Just One Second"" (Jikan Wo Tomete) by London Elektricity.; Fact2: Max Carl:Max Carl Gronenthal (born January 29, 1950) is an American rock singer, keyboardist, guitarist and songwriter.  He is the current co-lead singer of the classic rock band Grand Funk Railroad.  In addition, he spent several years as the keyboardist and lead singer for the southern rock band 38 Special, for whom he co-wrote and sang lead on the hit song ""Second Chance"". \n\n QUESTION:Maki Nomiya and Max Carl, share which mutual occupation? \n\n Answer:  Maki Nomiya and Max Carl are both lead singers of bands.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Rungra People's Pleasure Ground:The Rungna People's Pleasure Ground is an amusement park located in Pyongyang, North Korea.  It was opened in 2012 in a ceremony with Kim Jong Un and his wife Ri Sol-ju.  It has a dolphinarium, swimming pool, and a mini golf course.; Fact2: Rungra People's Pleasure Ground:The Rungna People's Pleasure Ground is an amusement park located in Pyongyang, North Korea.  It was opened in 2012 in a ceremony with Kim Jong Un and his wife Ri Sol-ju.  It has a dolphinarium, swimming pool, and a mini golf course.; Fact3: Ri Sol-ju:Ri Sol-ju or Lee Seol-ju (Hangul: 리설주 ; Hanja: 李雪主 ; RR: ""Ri Seol-ju ""; MR: ""Ri Sŏlju "" ) (born 1985–89) is the First Lady of North Korea and the wife of Korean leader Kim Jong-un.  North Korean state media has officially identified her as ""his wife, Comrade Ri Sol-ju"". \n\n QUESTION:Kim Jong Un opened the Rungra People's Pleasure Ground with his wife, who was born when? \n\n Answer: 1985-1989.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Survivor Series (2012):Survivor Series (2012) was a professional wrestling pay-per-view (PPV) event produced by WWE.  It took place on November 18, 2012 at Bankers Life Fieldhouse in Indianapolis.  It was the 26th annual Survivor Series event and the first one held in Indiana.  The event received 212,000 pay-per-view buys, down from 281,000 buys the previous year.  This event is notable for the onscreen debut of The Shield.; Fact2: Survivor Series (2012):Survivor Series (2012) was a professional wrestling pay-per-view (PPV) event produced by WWE.  It took place on November 18, 2012 at Bankers Life Fieldhouse in Indianapolis.  It was the 26th annual Survivor Series event and the first one held in Indiana.  The event received 212,000 pay-per-view buys, down from 281,000 buys the previous year.  This event is notable for the onscreen debut of The Shield.; Fact3: Bankers Life Fieldhouse:Bankers Life Fieldhouse is an indoor arena located in downtown Indianapolis, Indiana, United States.  It is the home of the Indiana Pacers of the National Basketball Association and the Indiana Fever of the Women's National Basketball Association.  The Fieldhouse also hosts college basketball games (including the annual Big Ten Conference tournaments), indoor concerts, and ice hockey. \n\n QUESTION:What arena that is the home of the Indiana Pacers, also held the Survivor Series on November 18, 2012? \n\n Answer:  Bankers Life Fieldhouse.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: The Hunger Games (film):The Hunger Games is a 2012 American dystopian science fiction adventure film directed by Gary Ross and based on the novel of the same name by Suzanne Collins.  It is the first installment in ""The Hunger Games"" film series and was produced by Nina Jacobson and Jon Kilik, with a screenplay by Ross, Collins, and Billy Ray.  The film stars Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Lenny Kravitz, Stanley Tucci, and Donald Sutherland.  The story takes place in a dystopian post-apocalyptic future in the nation of Panem, which is divided into 12 districts, where a boy and a girl from each district, between the ages of 12 and 18 must take part in The Hunger Games, a televised annual event in which the ""tributes"" of each district, are required to fight to the death, until there is only one survivor.  Katniss Everdeen (Jennifer Lawrence) volunteers to take her younger sister's place.  With her district's male tribute, Peeta Mellark (Josh Hutcherson), Katniss travels to the Capitol to train for the Hunger Games under the guidance of former victor Haymitch Abernathy (Woody Harrelson).; Fact2: The Hunger Games (novel):The Hunger Games is a 2008 dystopian novel by the American writer Suzanne Collins.  It is written in the voice of 16-year-old Katniss Everdeen, who lives in the future, post-apocalyptic nation of Panem in North America.  The Capitol, a highly advanced metropolis, exercises political control over the rest of the nation.  The Hunger Games is an annual event in which one boy and one girl aged 12–18 from each of the twelve districts surrounding the Capitol are selected by lottery to compete in a televised battle to the death. \n\n QUESTION:The Hunger Games is a 2012 American dystopian science fiction adventure film directed by Gary Ross and based on the novel of the same name by Suzanne Collins, the dystopian novel was released in which year? \n\n Answer: 2008",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Ishq Garaari:Ishq Garaari is a Punjabi film directed by Dheeraj Rattan.  It is produced by Ravi Jain & Karan Bali and stars Sharry Maan, Rannvijay Singh, Mandy Takhar, Gulzar Chahal, Miss Pooja Vinaypal Buttar, Gunjan Walia and Prabhleen Sandhu, the film also has a song titled 'Khalaara' by Yo Yo Honey Singh.; Fact2: Ishq Garaari:Ishq Garaari is a Punjabi film directed by Dheeraj Rattan.  It is produced by Ravi Jain & Karan Bali and stars Sharry Maan, Rannvijay Singh, Mandy Takhar, Gulzar Chahal, Miss Pooja Vinaypal Buttar, Gunjan Walia and Prabhleen Sandhu, the film also has a song titled 'Khalaara' by Yo Yo Honey Singh.; Fact3: Miss Pooja:Miss Pooja (born 4 December 1980 as Gurinder Kaur Kainth) is an Indian singer and is widely regarded as having revived Punjabi duet songs.  She has become the largest-selling female bhangra artist in India and overseas.  A partial reason for her success is the rapid increase in the number of songs that she continues to record.  She has released duets with more than 100 different male love balrajkamal singers. \n\n QUESTION:What Indian singer, widely regarded as having revived Punjabi duet songs, starred in the Punjabi film, Ishq Garaari? \n\n Answer:  According to the given supporting facts, the Indian singer who starred in the Punjabi film, Ishq Garaari, is Miss Pooja.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: European theatre of World War II:The European theatre of World War II, also known as the Second European War, was a huge area of heavy fighting across Europe, from Germany's and the Soviet Union's joint invasion of Poland in September 1939 until the end of the war with the Soviet Union conquering much of Europe along with the German unconditional surrender on May 8, 1945 (Victory in Europe Day).  The Allied forces fought the Axis powers on two major fronts (the Eastern Front and Western Front) as well as in the adjoining Mediterranean and Middle East theatre.; Fact2: Military occupations by the Soviet Union:During World War II, the Soviet Union occupied and annexed several countries effectively handed over by Nazi Germany in the secret protocol Molotov–Ribbentrop Pact of 1939.  These included Eastern Poland (incorporated into two different SSRs), as well as Latvia (became Latvian SSR), Estonia (became Estonian SSR), Lithuania (became Lithuanian SSR), part of eastern Finland (became Karelo-Finnish SSR) and eastern Romania (became the Moldavian SSR and part of Ukrainian SSR).  Apart from Molotov–Ribbentrop Pact and post-war division of Germany, USSR also occupied and annexed Carpathian Ruthenia from Czechoslovakia in 1945 (became part of Ukrainian SSR). \n\n QUESTION:What is the other name  for a huge area of heavy fighting across Europe with the Soviet Union having occupied and annexed several countries effectively handed over by Nazi Germany? \n\n Answer:  The other name for a huge area of heavy fighting across Europe with the Soviet Union having occupied and annexed several countries effectively handed over by Nazi Germany is the ""Eastern European Theatre of World War II"".",1
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Brazilian Dogo:Brazilian Dogo(Portuguese: ""Dogue Brasileiro"" ), also called Brazilian Dogge, is a Molosser-type working dog breed originating in Brazil.  It is neither recognized by the Fédération Cynologique Internationale (FCI) nor the American Kennel Club (AKC).  However, it has the official national recognition of the Confederação Brasileira de Cinofilia(CBKC) where it belongs to the Group 11 - Breeds not recognized by the FCI (""Raça não reconhecida pela FCI"").; Fact2: Tahltan Bear Dog:The Tahltan Bear Dog was a breed of dog that was indigenous to Canada.  This breed is believed to be extinct by most authorities. \n\n QUESTION:Which breed of dog, Brazilian Dogo or Tahltan Bear Dog, is a Molosser-type working dog breed? \n\n Answer: \nBrazilian Dogo.  According to Fact1, the Brazilian Dogo is a Molosser-type working dog breed originating in Brazil.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Benedict Joseph Flaget:Benedict Joseph Flaget {'1': "", '2': "", '3': 'SS', '4': ""} (November 7, 1763 – February 11, 1850) was a French-born Catholic bishop in the United States.  He served as the Bishop of the Roman Catholic Diocese of Bardstown between 1808 and 1839, then as Bishop of the Diocese of Louisville between 1839 and 1850 when the see was transferred to Louisville in 1839.; Fact2: Roman Catholic Archdiocese of Louisville:The Roman Catholic Archdiocese of Louisville consists of twenty-four counties in central Kentucky, US, covering 8124 sqmi .  It is the seat of the Metropolitan Province of Louisville, which comprises the states of Kentucky and Tennessee.  The cathedral church of the archdiocese is the Cathedral of the Assumption. \n\n QUESTION:Benedict Joseph Flaget, who was the Bishop of the Diocese of Louisville, served which Cathedral? \n\n Answer:  The Cathedral of the Assumption.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Bates College traditions:While some traditions have wide-ranging campus support, others are officially discouraged by the administration.  Many traditions are paralleled at peer schools in the New England Small College Athletic Conference (NESCAC), and in the Ivy League.  Bates along with Bowdoin and Colby College share multiple traditions and rivalries that comprise the Colby-Bates-Bowdoin Consortium (informally known as the CBB).; Fact2: New England Small College Athletic Conference:The New England Small College Athletic Conference (NESCAC) is a collegiate athletic conference comprising sports teams from eleven schools, which are ten small liberal arts colleges and one medium-sized research university.  The schools are all private, located in the Northeastern United States, and are often associated with the Little Ivies.  The conference name is also commonly used to refer to those eleven schools as a group.  The eleven institutions are Amherst College, Bates College, Bowdoin College, Colby College, Connecticut College, Hamilton College, Middlebury College, Tufts University, Trinity College, Wesleyan University, and Williams College. \n\n QUESTION:While some traditions have wide-ranging campus support, others are officially discouraged by the administration, many traditions are paralleled at peer schools, such as which collegiate athletic conference comprising sports teams from eleven schools, which are ten small liberal arts colleges and one medium-sized research university? \n\n Answer:  New England Small College Athletic Conference (NESCAC)",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Skye McCole Bartusiak:Skye McCole Bartusiak (September 28, 1992 – July 19, 2014) was an American film and television actress.  She appeared in ""The Patriot"" (2000), ""Don't Say a Word"" (2001), as Rose Wilder in """" (2002), ""24"" (2002–03), ""Boogeyman"" (2005), and ""Kill Your Darlings"" (2006).; Fact2: Skye McCole Bartusiak:Skye McCole Bartusiak (September 28, 1992 – July 19, 2014) was an American film and television actress.  She appeared in ""The Patriot"" (2000), ""Don't Say a Word"" (2001), as Rose Wilder in """" (2002), ""24"" (2002–03), ""Boogeyman"" (2005), and ""Kill Your Darlings"" (2006).; Fact3: Rose Wilder Lane:Rose Wilder Lane (December 5, 1886 – October 30, 1968) was an American journalist, travel writer, novelist, political theorist, and daughter of American writer Laura Ingalls Wilder.  Along with Ayn Rand and Isabel Paterson, Lane is noted as one of the founders of the American libertarian movement. \n\n QUESTION:Which actrice starred in a 2002 film about the daughter of Laura Ingalls Wilder? \n\n Answer:  Skye McCole Bartusiak starred in the 2002 film """". ",0
